,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
2495,3927,J2016042621502083,N,SS,16,76,-177,2016/04/26 21:50:20.83,32.587N,130.669E,9.7km,3.9,D20160426001305_20
2496,3928,J2016042700012471,R,DS,190,26,79,2016/04/27 00:01:24.71,38.176N,141.690E,51.7km,5.0,D20160427000003_20
2497,3929,J2016042700142876,N,DS,41,41,-52,2016/04/27 00:14:28.76,38.174N,141.677E,49.8km,3.6,D20160427000017_20
2498,3930,J2016042707070611,N,SS,193,72,-164,2016/04/27 07:07:06.11,32.693N,130.738E,11.9km,3.6,D20160427000434_20
2499,3931,J2016042707280328,R,SS,194,65,164,2016/04/27 07:28:03.28,32.593N,130.675E,11.1km,3.2,D20160427000457_20
2500,3932,J2016042712300601,N,SS,36,61,-177,2016/04/27 12:30:06.01,33.055N,131.121E,9.0km,3.9,D20160427000744_20
2501,3933,J2016042712534474,R,SS,115,78,1,2016/04/27 12:53:44.74,33.053N,131.127E,9.0km,3.4,D20160427000768_20
2502,3934,J2016042715054995,N,DS,294,43,-82,2016/04/27 15:05:49.95,32.704N,130.711E,12.5km,3.2,D20160427000890_20
2503,3935,J2016042722362526,N,DS,257,38,-122,2016/04/27 22:36:25.26,32.711N,130.684E,12.8km,3.3,D20160427001321_20
2504,3936,J2016042802380519,R,SS,309,71,18,2016/04/28 02:38:05.19,32.588N,130.667E,9.8km,4.1,D20160428000167_20
2505,3937,J2016042808294438,N,DS,271,37,-92,2016/04/28 08:29:44.38,32.696N,130.711E,13.6km,3.5,D20160428000499_20
2506,3939,J2016042811192141,N,SS,132,69,-177,2016/04/28 11:19:21.41,35.007N,136.883E,38.2km,3.1,D20160428000651_20
2507,3940,J2016042815305144,N,DS,323,28,-58,2016/04/28 15:30:51.44,32.751N,130.541E,9.3km,4.8,D20160428000889_20
2508,3941,J2016042822573920,R,DS,199,17,90,2016/04/28 22:57:39.20,36.468N,140.739E,51.9km,3.8,D20160428001286_20
2509,3945,J2016042923272529,N,SS,334,61,-18,2016/04/29 23:27:25.29,32.775N,130.742E,9.7km,3.9,D20160429001269_20
2510,3946,J2016043000442259,N,SS,248,65,-166,2016/04/30 00:44:22.59,36.161N,137.627E,6.1km,3.3,D20160430000041_20
2511,3947,J2016043001371489,R,SS,174,53,26,2016/04/30 01:37:14.89,36.342N,137.870E,7.5km,3.2,D20160430001342_20
2512,3948,J2016043005273836,N,SS,0,61,-150,2016/04/30 05:27:38.36,38.664N,141.898E,42.5km,3.5,D20160430000334_20
2513,3949,J2016043015012372,N,DS,68,40,-91,2016/04/30 15:01:23.72,32.745N,130.552E,11.9km,3.5,D20160430000857_20
2514,3950,J2016050100412532,R,DS,195,41,84,2016/05/01 00:41:25.32,37.247N,138.215E,27.6km,3.5,D20160501000047_20
2515,3951,J2016050102303763,N,DS,297,41,-72,2016/05/01 02:30:37.63,32.786N,130.694E,5.7km,3.8,D20160501000153_20
2516,3952,J2016050123065854,R,SS,298,58,162,2016/05/01 23:06:58.54,33.264N,134.040E,26.4km,3.8,D20160501001260_20
2517,3953,J2016050123231408,N,SS,359,64,-177,2016/05/01 23:23:14.08,32.563N,130.680E,8.0km,3.9,D20160501001275_20
2518,3954,J2016050123274720,R,SS,33,69,175,2016/05/01 23:27:47.20,32.598N,130.683E,7.6km,3.4,D20160501001280_20
2519,3956,J2016050210505007,N,SS,31,77,-172,2016/05/02 10:50:50.07,39.975N,140.569E,3.5km,3.5,D20160502000561_20
2520,3959,J2016050314254389,R,SS,27,58,152,2016/05/03 14:25:43.89,34.471N,135.613E,11.6km,3.2,D20160503000750_20
2521,3960,J2016050319162877,R,DS,24,46,133,2016/05/03 19:16:28.77,32.614N,130.721E,5.3km,3.2,D20160503000959_20
2522,3961,J2016050319545281,R,DS,219,30,114,2016/05/03 19:54:52.81,38.534N,141.718E,53.5km,3.5,D20160503001000_20
2523,3962,J2016050407520470,R,DS,169,20,74,2016/05/04 07:52:04.70,32.612N,130.720E,4.5km,4.0,D20160504000357_20
2524,3964,J2016050416223146,R,SS,144,49,18,2016/05/04 16:22:31.46,32.617N,130.719E,4.7km,3.4,D20160504000725_20
2525,3965,J2016050417165218,N,DS,244,44,-74,2016/05/04 17:16:52.18,32.740N,130.776E,16.6km,3.8,D20160504000767_20
2526,3967,J2016050422241718,R,SS,129,49,24,2016/05/04 22:24:17.18,32.610N,130.720E,5.2km,3.5,D20160504001027_20
2527,3968,J2016050501102093,R,DS,195,22,85,2016/05/05 01:10:20.93,38.528N,141.816E,50.2km,4.8,D20160505000059_20
2528,3969,J2016050508515271,R,DS,235,21,100,2016/05/05 08:51:52.71,36.031N,139.909E,42.8km,3.5,D20160505000441_20
2529,3970,J2016050510313047,N,SS,298,58,-5,2016/05/05 10:31:30.47,33.000N,131.134E,11.2km,4.6,D20160505000800_20
2530,3971,J2016050510401283,N,SS,57,70,-164,2016/05/05 10:40:12.83,32.993N,131.122E,10.8km,4.9,D20160505000526_20
2531,3972,J2016050515200113,R,SS,29,64,176,2016/05/05 15:20:01.13,32.988N,131.114E,10.8km,3.4,D20160505000827_20
2532,3973,J2016050517131711,N,DS,246,37,-120,2016/05/05 17:13:17.11,32.695N,130.732E,11.9km,3.3,D20160505000924_20
2533,3975,J2016050519463798,R,SS,30,77,176,2016/05/05 19:46:37.98,32.985N,131.109E,11.2km,3.9,D20160505001062_20
2534,3976,J2016050602032095,N,DS,281,34,-89,2016/05/06 02:03:20.95,32.706N,130.740E,9.7km,3.2,D20160506000111_20
2535,3977,J2016050607273299,N,DS,68,45,-100,2016/05/06 07:27:32.99,32.831N,130.832E,8.7km,3.5,D20160506000383_20
2536,3978,J2016050616184446,R,SS,308,52,3,2016/05/06 16:18:44.46,32.631N,130.683E,8.6km,3.8,D20160506000829_20
2537,3979,J2016050618213363,N,DS,285,40,-88,2016/05/06 18:21:33.63,32.685N,130.707E,10.3km,3.5,D20160506000944_20
2538,3980,J2016050706373148,R,SS,256,85,178,2016/05/07 06:37:31.48,36.618N,139.486E,4.6km,3.3,D20160507000333_20
2539,3981,J2016050711310210,N,SS,126,77,-8,2016/05/07 11:31:02.10,32.986N,131.067E,8.7km,3.5,D20160507000565_20
2540,3983,J2016050813002332,N,SS,331,51,-7,2016/05/08 13:00:23.32,32.817N,130.862E,3.7km,3.6,D20160508000665_20
2541,3984,J2016050903202920,N,SS,311,59,-149,2016/05/09 03:20:29.20,33.134N,133.731E,28.9km,3.3,D20160509000159_20
2542,3985,J2016050905005385,N,DS,103,45,-47,2016/05/09 05:00:53.85,32.641N,130.676E,10.8km,3.6,D20160509000252_20
2543,3986,J2016050905361067,N,DS,307,41,-67,2016/05/09 05:36:10.67,32.795N,130.684E,7.8km,3.3,D20160509000280_20
2544,3987,J2016050914363782,N,DS,291,41,-87,2016/05/09 14:36:37.82,32.680N,130.708E,10.7km,3.4,D20160509000653_20
2545,3988,J2016050917183229,R,DS,187,23,97,2016/05/09 17:18:32.29,38.317N,141.840E,47.0km,4.2,D20160509000759_20
2546,3989,J2016050920552673,N,DS,262,39,-99,2016/05/09 20:55:26.73,32.803N,130.700E,7.4km,3.5,D20160509000928_20
2547,3990,J2016051004411738,N,SS,299,61,-3,2016/05/10 04:41:17.38,32.303N,130.434E,8.3km,3.8,D20160510000211_20
2548,3992,J2016051205385072,N,DS,92,44,-89,2016/05/12 05:38:50.72,32.806N,130.541E,13.7km,3.6,D20160512000230_20
2549,3993,J2016051217042594,N,DS,265,36,-85,2016/05/12 17:04:25.94,32.698N,130.665E,13.0km,4.1,D20160512000659_20
2550,3994,J2016051301031816,N,DS,272,33,-89,2016/05/13 01:03:18.16,32.706N,130.667E,13.1km,4.1,D20160513000041_20
2551,3996,J2016051418450930,N,DS,252,46,-133,2016/05/14 18:45:09.30,32.739N,130.601E,11.0km,4.0,D20160514000789_20
2552,3997,J2016051422461915,N,SS,183,64,-179,2016/05/14 22:46:19.15,32.684N,130.732E,13.8km,3.6,D20160514000980_20
2553,3999,J2016051510104432,R,DS,235,43,67,2016/05/15 10:10:44.32,39.270N,142.163E,54.1km,4.6,D20160515000452_20
2554,4001,J2016051612114414,R,DS,203,32,83,2016/05/16 12:11:44.14,36.449N,140.598E,55.6km,3.7,D20160516000513_20
2555,4002,J2016051617501733,R,DS,258,17,132,2016/05/16 17:50:17.33,31.728N,131.901E,24.2km,4.8,D20160516000744_20
2556,4003,J2016051621230228,R,DS,241,26,105,2016/05/16 21:23:02.28,36.034N,139.887E,42.2km,5.5,D20160516000871_20
2557,4004,J2016051703154725,N,DS,134,44,-58,2016/05/17 03:15:47.25,32.739N,130.610E,14.1km,3.2,D20160517000150_20
2558,4005,J2016051706550532,R,DS,237,24,104,2016/05/17 06:55:05.32,36.031N,139.902E,41.0km,3.9,D20160517000279_20
2559,4006,J2016051706573399,R,DS,237,24,104,2016/05/17 06:57:33.99,36.030N,139.904E,41.3km,4.1,D20160517000282_20
2560,4008,J2016051819095829,R,DS,191,25,73,2016/05/18 19:09:58.29,37.094N,141.137E,51.0km,3.7,D20160518000750_20
2561,4009,J2016051902374428,N,SS,127,54,-11,2016/05/19 02:37:44.28,32.831N,130.814E,16.4km,3.9,D20160519000119_20
2562,4010,J2016051907001510,N,SS,69,54,-168,2016/05/19 07:00:15.10,36.033N,140.973E,48.6km,3.2,D20160519000303_20
2563,4011,J2016051908314822,N,SS,345,53,-19,2016/05/19 08:31:48.22,32.765N,130.547E,10.5km,3.4,D20160519000349_20
2564,4012,J2016051917214810,N,DS,204,43,-52,2016/05/19 17:21:48.10,33.112N,132.405E,35.9km,4.0,D20160519000696_20
2565,4014,J2016052006100120,N,DS,245,50,-131,2016/05/20 06:10:01.20,32.739N,130.604E,10.9km,3.8,D20160520000276_20
2566,4016,J2016052102484163,N,SS,122,84,-6,2016/05/21 02:48:41.63,32.584N,130.673E,10.3km,3.4,D20160521000131_20
2567,4017,J2016052103560464,R,SS,25,82,178,2016/05/21 03:56:04.64,32.625N,130.667E,11.5km,3.9,D20160521000188_20
2568,4018,J2016052117434951,N,DS,92,26,-61,2016/05/21 17:43:49.51,37.163N,141.020E,31.1km,3.3,D20160521000711_20
2569,4019,J2016052201595149,R,SS,44,53,154,2016/05/22 01:59:51.49,38.326N,141.932E,61.7km,3.2,D20160522000078_20
2570,4023,J2016052418480418,R,DS,189,24,81,2016/05/24 18:48:04.18,40.075N,142.122E,47.9km,4.4,D20160524000724_20
2571,4024,J2016052419162031,N,DS,245,47,-119,2016/05/24 19:16:20.31,32.718N,130.682E,12.8km,3.5,D20160524000754_20
2572,4025,J2016052503005460,R,DS,195,20,100,2016/05/25 03:00:54.60,38.616N,141.901E,48.3km,3.9,D20160525000122_20
2573,4026,J2016052514224450,R,DS,226,29,96,2016/05/25 14:22:44.50,41.025N,142.410E,33.6km,4.8,D20160525000517_20
2574,4027,J2016052520470537,R,DS,224,27,114,2016/05/25 20:47:05.37,36.403N,140.842E,41.3km,3.5,D20160525000717_20
2575,4029,J2016052805403470,R,DS,194,27,96,2016/05/28 05:40:34.70,38.538N,141.721E,53.7km,3.7,D20160528000262_20
2576,4032,J2016052901184504,N,DS,276,31,-80,2016/05/29 01:18:45.04,32.874N,130.807E,13.2km,3.3,D20160529000060_20
2577,4033,J2016052910550960,R,SS,44,64,157,2016/05/29 10:55:09.60,34.259N,135.612E,63.0km,3.6,D20160529000420_20
2578,4036,J2016060218360938,R,DS,259,27,71,2016/06/02 18:36:09.38,35.425N,140.308E,29.4km,3.7,D20160602000627_20
2579,4037,J2016060222345906,R,DS,262,26,74,2016/06/02 22:34:59.06,35.429N,140.309E,30.2km,3.5,D20160602000773_20
2580,4041,J2016060400480084,N,SS,220,53,-168,2016/06/04 00:48:00.84,32.940N,130.812E,12.4km,3.7,D20160604000026_20
2581,4043,J2016060619160266,N,DS,61,20,-120,2016/06/06 19:16:02.66,42.940N,144.892E,77.3km,3.9,D20160606000606_20
2582,4045,J2016060703153458,N,SS,273,70,-173,2016/06/07 03:15:34.58,36.546N,139.419E,5.7km,3.5,D20160607000121_20
2583,4048,J2016060900550225,R,DS,240,18,109,2016/06/09 00:55:02.25,36.174N,140.109E,51.4km,3.2,D20160609000032_20
2584,4049,J2016060904315152,R,DS,178,15,63,2016/06/09 04:31:51.52,42.020N,142.583E,62.8km,3.3,D20160609000196_20
2585,4051,J2016061013163404,R,DS,208,17,98,2016/06/10 13:16:34.04,37.060N,141.147E,50.6km,4.0,D20160610000453_20
2586,4052,J2016061205480739,R,DS,174,11,115,2016/06/12 05:48:07.39,35.446N,140.450E,56.0km,3.3,D20160612000226_20
2587,4053,J2016061207294408,R,DS,159,25,66,2016/06/12 07:29:44.08,35.648N,140.064E,71.2km,3.4,D20160612000280_20
2588,4054,J2016061207542359,R,DS,247,35,88,2016/06/12 07:54:23.59,35.998N,139.933E,40.3km,4.8,D20160612000289_20
2589,4056,J2016061222081505,R,DS,303,39,47,2016/06/12 22:08:15.05,32.449N,130.681E,7.4km,4.3,D20160612000740_20
2590,4058,J2016061315541844,R,DS,315,34,49,2016/06/13 15:54:18.44,32.444N,130.682E,7.1km,4.1,D20160613000512_20
2591,4059,J2016061319292147,R,DS,252,14,119,2016/06/13 19:29:21.47,36.033N,139.881E,42.0km,3.2,D20160613000612_20
2592,4060,J2016061403172591,R,DS,185,22,67,2016/06/14 03:17:25.91,38.617N,141.903E,48.1km,3.9,D20160614000099_20
2593,4061,J2016061516042457,R,DS,219,30,124,2016/06/15 16:04:24.57,38.342N,141.662E,52.7km,3.3,D20160615000531_20
2594,4062,J2016061614212820,R,DS,122,45,59,2016/06/16 14:21:28.20,41.949N,140.987E,10.5km,5.3,D20160616000465_20
2595,4063,J2016061618354612,R,DS,233,20,99,2016/06/16 18:35:46.12,36.054N,139.911E,43.6km,3.6,D20160616000634_20
2596,4064,J2016061619583667,R,DS,147,28,57,2016/06/16 19:58:36.67,41.944N,140.979E,9.5km,3.3,D20160616000678_20
2597,4067,J2016061820465521,N,DS,262,33,-72,2016/06/18 20:46:55.21,32.691N,130.707E,10.1km,4.6,D20160618000610_20
2598,4068,J2016061902393911,R,DS,6,44,64,2016/06/19 02:39:39.11,38.344N,141.858E,61.4km,3.8,D20160619000100_20
2599,4069,J2016061916281628,N,DS,103,36,-54,2016/06/19 16:28:16.28,35.596N,140.123E,68.2km,3.2,D20160619000525_20
2600,4070,J2016062009083341,R,SS,332,78,1,2016/06/20 09:08:33.41,35.069N,133.038E,5.9km,3.9,D20160620000259_20
2601,4072,J2016062100100859,R,DS,162,44,84,2016/06/21 00:10:08.59,41.925N,140.994E,10.0km,4.2,D20160621000006_20
2602,4073,J2016062109543902,N,DS,347,30,-114,2016/06/21 09:54:39.02,36.886N,140.558E,8.2km,3.8,D20160621000257_20
2603,4074,J2016062111222617,N,DS,58,31,-82,2016/06/21 11:22:26.17,36.884N,140.563E,9.3km,3.3,D20160621000307_20
2604,4075,J2016062114140864,N,DS,79,40,-84,2016/06/21 14:14:08.64,32.700N,130.599E,10.3km,3.2,D20160621000391_20
2605,4076,J2016062117452311,N,DS,60,32,-101,2016/06/21 17:45:23.11,32.700N,130.602E,10.0km,3.5,D20160621000484_20
2606,4077,J2016062119213688,R,DS,240,23,105,2016/06/21 19:21:36.88,36.015N,139.900E,41.2km,3.4,D20160621000515_20
2607,4078,J2016062120051076,N,DS,344,28,-114,2016/06/21 20:05:10.76,36.882N,140.559E,7.2km,3.2,D20160621000540_20
2608,4079,J2016062212411663,R,DS,195,30,77,2016/06/22 12:41:16.63,38.469N,141.603E,56.5km,3.7,D20160622000366_20
2609,4080,J2016062312592795,N,SS,273,55,-25,2016/06/23 12:59:27.95,35.777N,136.448E,8.8km,3.4,D20160623000339_20
2610,4081,J2016062412145793,N,DS,273,45,-134,2016/06/24 12:14:57.93,40.925N,141.194E,97.0km,3.8,D20160624000337_20
2611,4082,J2016062501403221,R,DS,232,26,111,2016/06/25 01:40:32.21,41.988N,142.530E,59.5km,3.8,D20160625000058_20
2612,4083,J2016062507035049,R,SS,67,73,174,2016/06/25 07:03:50.49,42.042N,142.144E,89.1km,3.8,D20160625000198_20
2613,4084,J2016062511361325,N,DS,345,43,-103,2016/06/25 11:36:13.25,36.886N,140.559E,7.5km,3.7,D20160625000292_20
2614,4085,J2016062513515732,N,SS,327,75,-2,2016/06/25 13:51:57.32,36.818N,137.832E,0.0km,4.8,D20160625000364_20
2615,4086,J2016062521333278,N,SS,333,82,-7,2016/06/25 21:33:32.78,36.822N,137.827E,0.0km,3.3,D20160625000595_20
2616,4087,J2016062611334250,N,DS,12,26,-119,2016/06/26 11:33:42.50,40.849N,142.589E,65.7km,3.9,D20160626000332_20
2617,4088,J2016062703283838,N,SS,239,80,-179,2016/06/27 03:28:38.38,36.820N,137.839E,0.0km,3.4,D20160627000110_20
2618,4089,J2016062713352074,R,SS,9,64,10,2016/06/27 13:35:20.74,37.567N,138.099E,27.0km,4.5,D20160627000425_20
2619,4091,J2016062904305709,N,SS,239,66,-171,2016/06/29 04:30:57.09,36.816N,137.833E,0.0km,3.3,D20160629000121_20
2620,4092,J2016062907502881,N,SS,200,69,-157,2016/06/29 07:50:28.81,32.586N,130.653E,12.8km,3.6,D20160629000204_20
2621,4093,J2016062911353073,R,DS,172,33,66,2016/06/29 11:35:30.73,36.524N,140.572E,57.4km,3.6,D20160629000296_20
2622,4095,J2016062914013669,R,DS,204,19,101,2016/06/29 14:01:36.69,38.184N,141.687E,50.3km,3.9,D20160629000359_20
2623,4097,J2016063004172086,R,DS,205,14,116,2016/06/30 04:17:20.86,35.688N,140.120E,65.6km,3.2,D20160630000154_20
2624,4099,J2016070106262854,R,DS,245,13,82,2016/07/01 06:26:28.54,36.129N,139.825E,49.5km,3.8,D20160701000193_20
2625,4100,J2016070108045676,N,SS,148,83,-6,2016/07/01 08:04:56.76,36.823N,137.846E,0.0km,4.6,D20160701000234_20
2626,4101,J2016070114235909,N,SS,32,60,-148,2016/07/01 14:23:59.09,32.964N,131.119E,9.6km,3.5,D20160701000454_20
2627,4103,J2016070120021394,R,DS,191,29,104,2016/07/01 20:02:13.94,36.306N,140.013E,72.5km,3.3,D20160701000618_20
2628,4105,J2016070313160293,R,SS,133,71,172,2016/07/03 13:16:02.93,33.861N,134.969E,41.8km,3.2,D20160703000338_20
2629,4106,J2016070316513476,N,DS,224,43,-126,2016/07/03 16:51:34.76,32.829N,130.791E,14.6km,3.8,D20160703000425_20
2630,4107,J2016070401274451,R,DS,199,10,98,2016/07/04 01:27:44.51,36.641N,140.932E,49.3km,3.5,D20160704000046_20
2631,4108,J2016070409550288,R,DS,231,10,58,2016/07/04 09:55:02.88,42.816N,145.454E,47.0km,4.4,D20160704000286_20
2632,4110,J2016070413424697,R,DS,32,24,127,2016/07/04 13:42:46.97,38.843N,141.598E,74.0km,3.7,D20160704000404_20
2633,4111,J2016070414361881,R,DS,238,20,100,2016/07/04 14:36:18.81,35.990N,140.246E,40.2km,3.3,D20160704000437_20
2634,4112,J2016070422484818,R,DS,203,26,48,2016/07/04 22:48:48.18,36.165N,139.816E,53.7km,4.0,D20160704000640_20
2635,4113,J2016070512461140,R,DS,170,20,92,2016/07/05 12:46:11.40,35.785N,141.020E,35.3km,4.5,D20160705000384_20
2636,4114,J2016070720183163,N,SS,38,51,-167,2016/07/07 20:18:31.63,33.053N,131.111E,11.0km,3.8,D20160707000525_20
2637,4115,J2016070906285005,R,SS,270,76,179,2016/07/09 06:28:50.05,36.739N,139.402E,4.8km,4.4,D20160709000166_20
2638,4116,J2016070918051881,N,DS,80,36,-95,2016/07/09 18:05:18.81,32.735N,130.603E,12.0km,4.5,D20160709000495_20
2639,4117,J2016071119231811,R,SS,40,69,173,2016/07/11 19:23:18.11,32.596N,130.671E,11.2km,3.6,D20160711000592_20
2640,4118,J2016071212012307,R,DS,189,32,83,2016/07/12 12:01:23.07,38.925N,141.923E,51.1km,3.5,D20160712000403_20
2641,4119,J2016071220415539,N,SS,327,61,-12,2016/07/12 20:41:55.39,36.917N,141.107E,50.5km,3.7,D20160712000632_20
2642,4121,J2016071306243579,R,DS,155,48,57,2016/07/13 06:24:35.79,38.233N,141.849E,62.2km,3.5,D20160713000183_20
2643,4122,J2016071307460970,R,DS,237,21,99,2016/07/13 07:46:09.70,36.021N,139.904E,42.5km,3.5,D20160713000212_20
2644,4123,J2016071308022534,N,DS,253,32,-90,2016/07/13 08:02:25.34,32.034N,131.456E,18.9km,3.2,D20160713000215_20
2645,4124,J2016071622124878,R,SS,282,56,13,2016/07/16 22:12:48.78,40.290N,140.917E,8.2km,4.6,D20160716000582_20
2646,4125,J2016071622290731,R,SS,113,61,28,2016/07/16 22:29:07.31,40.287N,140.916E,8.4km,3.9,D20160716000595_20
2647,4126,J2016071711552820,R,SS,290,70,13,2016/07/17 11:55:28.20,32.579N,130.718E,7.4km,3.6,D20160717000341_20
2648,4127,J2016071713081597,N,SS,236,79,-179,2016/07/17 13:08:15.97,33.070N,131.131E,9.5km,3.2,D20160717000368_20
2649,4128,J2016071713240287,R,DS,241,27,96,2016/07/17 13:24:02.87,36.040N,139.929E,42.4km,5.0,D20160717000386_20
2650,4129,J2016071718432464,R,SS,281,50,11,2016/07/17 18:43:24.64,34.473N,137.092E,348.6km,4.9,D20160717000550_20
2651,4130,J2016071912575036,N,SS,186,68,-178,2016/07/19 12:57:50.36,35.415N,140.353E,32.8km,5.2,D20160719000366_20
2652,4131,J2016071913112631,R,DS,162,7,54,2016/07/19 13:11:26.31,41.494N,142.049E,65.9km,4.5,D20160719000376_20
2653,4132,J2016071916275612,R,DS,212,16,110,2016/07/19 16:27:56.12,36.641N,140.940E,49.1km,4.0,D20160719000464_20
2654,4133,J2016071923550821,R,DS,236,19,102,2016/07/19 23:55:08.21,36.038N,139.930E,43.2km,3.7,D20160719000677_20
2655,4134,J2016072003062271,R,SS,356,72,167,2016/07/20 03:06:22.71,34.707N,138.527E,19.4km,3.9,D20160720000107_20
2656,4135,J2016072007253306,R,DS,241,28,102,2016/07/20 07:25:33.06,36.021N,139.948E,41.8km,5.0,D20160720000227_20
2657,4136,J2016072008502223,R,DS,175,31,64,2016/07/20 08:50:22.23,39.338N,142.071E,48.5km,4.8,D20160720000292_20
2658,4137,J2016072010290461,R,DS,279,19,129,2016/07/20 10:29:04.61,36.016N,139.929E,41.6km,3.1,D20160720000340_20
2659,4138,J2016072011384411,R,DS,301,36,111,2016/07/20 11:38:44.11,36.016N,139.950E,41.7km,3.5,D20160720000379_20
2660,4139,J2016072120162005,R,DS,215,38,123,2016/07/21 20:16:20.05,32.562N,131.113E,150.9km,3.7,D20160721000577_20
2661,4140,J2016072213182778,R,SS,184,75,166,2016/07/22 13:18:27.78,32.691N,130.792E,6.8km,3.2,D20160722000385_20
2662,4141,J2016072314333638,N,SS,99,66,-22,2016/07/23 14:33:36.38,32.455N,130.805E,11.8km,3.5,D20160723000375_20
2663,4143,J2016072413543888,N,SS,180,57,-14,2016/07/24 13:54:38.88,34.848N,139.275E,9.1km,3.7,D20160724000499_20
2664,4144,J2016072617270542,R,SS,141,81,1,2016/07/26 17:27:05.42,35.067N,133.040E,6.1km,3.2,D20160726000489_20
2665,4145,J2016072622280575,R,DS,273,9,105,2016/07/26 22:28:05.75,32.580N,132.004E,35.5km,3.2,D20160726000610_20
2666,4148,J2016072723471709,R,DS,196,28,92,2016/07/27 23:47:17.09,36.451N,140.614E,56.6km,5.4,D20160727000587_20
2667,4149,J2016073014125606,N,DS,213,34,-117,2016/07/30 14:12:56.06,42.890N,142.157E,148.2km,3.7,D20160730000395_20
2668,4150,J2016073016403484,N,DS,354,36,-130,2016/07/30 16:40:34.84,35.684N,140.813E,21.0km,4.6,D20160730000461_20
2669,4151,J2016073019583669,N,DS,113,35,-110,2016/07/30 19:58:36.69,32.794N,130.755E,10.7km,3.2,D20160730000548_20
2670,4152,J2016073103015233,R,DS,236,29,111,2016/07/31 03:01:52.33,42.349N,142.989E,55.2km,3.8,D20160731000093_20
2671,4153,J2016080101350350,R,DS,215,34,104,2016/08/01 01:35:03.50,38.921N,141.929E,51.0km,3.8,D20160801000054_20
2672,4157,J2016080301103548,R,DS,255,31,105,2016/08/03 01:10:35.48,35.468N,140.393E,27.0km,4.3,D20160803000026_20
2673,4160,J2016080902375557,N,DS,154,35,-121,2016/08/09 02:37:55.57,37.034N,140.679E,9.9km,3.2,D20160809000072_20
2674,4164,J2016081103441441,R,DS,334,45,120,2016/08/11 03:44:14.41,42.436N,142.170E,126.4km,4.0,D20160811000101_20
2675,4166,J2016081220153658,R,DS,46,23,112,2016/08/12 20:15:36.58,37.737N,141.279E,73.3km,3.3,D20160812000456_20
2676,4167,J2016081312564729,N,SS,77,51,-33,2016/08/13 12:56:47.29,37.189N,141.339E,83.1km,4.0,D20160813000334_20
2677,4168,J2016081317494199,R,DS,180,13,62,2016/08/13 17:49:41.99,38.890N,141.971E,49.5km,3.9,D20160813000436_20
2678,4169,J2016081405043855,N,SS,250,77,-168,2016/08/14 05:04:38.55,34.057N,133.249E,14.0km,3.8,D20160814000152_20
2679,4170,J2016081405150745,R,DS,184,17,69,2016/08/14 05:15:07.45,34.526N,140.396E,57.5km,4.9,D20160814000158_20
2680,4171,J2016081503491681,R,DS,205,21,87,2016/08/15 03:49:16.81,37.516N,141.437E,49.4km,4.4,D20160815000109_20
2681,4172,J2016081513364756,N,DS,42,19,-64,2016/08/15 13:36:47.56,33.487N,131.913E,70.7km,4.3,D20160815000355_20
2682,4173,J2016081603240693,N,DS,2,25,-83,2016/08/16 03:24:06.93,37.064N,140.757E,9.1km,3.2,D20160816000101_20
2683,4174,J2016081606122567,N,DS,171,54,-134,2016/08/16 06:12:25.67,39.164N,140.594E,134.7km,4.0,D20160816000209_20
2684,4175,J2016081700240988,N,SS,63,60,-160,2016/08/17 00:24:09.88,40.444N,141.377E,89.6km,3.8,D20160817000011_20
2685,4176,J2016081704134106,R,DS,187,30,82,2016/08/17 04:13:41.06,36.443N,140.613E,54.9km,3.7,D20160817000122_20
2686,4177,J2016081705010610,N,DS,279,40,-113,2016/08/17 05:01:06.10,36.943N,140.668E,6.6km,3.9,D20160817000149_20
2687,4179,J2016081911051719,R,SS,33,65,161,2016/08/19 11:05:17.19,33.017N,131.098E,9.4km,4.4,D20160819000264_20
2688,4181,J2016082002050539,R,DS,226,44,94,2016/08/20 02:05:05.39,35.428N,139.027E,18.7km,3.0,D20160820000059_20
